crime_type,latitude,longitude,timestamp
Drug Activity,13.169285889490547,77.53368324647974,2026-04-09 00:14:31
Violence,13.169285889490547,77.53368324647974,2026-04-09 00:17:40
Theft,13.169285889490547,77.53368324647974,2026-04-09 00:17:43
Armed Robbery (High),13.169268657886224,77.53371967620501,2026-04-09 00:29:34
Armed Robbery (High),13.169284394929942,77.5337188412852,2026-04-09 00:32:56
Violence (High),13.169284394929942,77.5337188412852,2026-04-09 00:33:05
Armed Robbery (High),13.169284394929942,77.5337188412852,2026-04-09 00:33:23
Vandalism (Low),13.16926426560316,77.53374602263901,2026-04-09 00:33:56
Noise Complaint (Low),13.16926426560316,77.53374602263901,2026-04-09 00:34:04
Theft (Medium),13.16926426560316,77.53374602263901,2026-04-09 00:34:06
Theft (Medium),12.9716,77.5946,2026-04-09 00:35:53
Armed Robbery (High),13.169279109471072,77.53374282146414,2026-04-09 00:35:55
Noise (Low),12.9786,77.364,2026-04-09 00:54:39
Vandalism (Low),12.9786,77.364,2026-04-09 00:55:03
Robbery (High),12.9786,77.364,2026-04-09 00:58:31
Noise (Low),12.9786,77.364,2026-04-09 00:59:31
